762, 10, 2, 285
762, 11, 10, 267
763, 9, 12, 494
763, 9, 1, 401
763, 13, 8, 384
763, 17, 3, 213
763, 8, 12, 619
763, 0, 6, 247
763, 11, 1, 752
763, 4, 10, 263
763, 0, 18, 975
764, 8, 6, 389
764, 9, 1, 200
764, 5, 6, 231
764, 12, 13, 361
764, 17, 3, 212
764, 5, 0, 354
764, 10, 4, 202
764, 8, 0, 233
764, 6, 16, 208
765, 2, 7, 2262
765, 11, 16, 1172
765, 0, 5, 505
765, 2, 0, 202
765, 18, 0, 311
765, 10, 11, 551
766, 9, 1, 282
766, 13, 1, 495
766, 11, 1, 226
766, 5, 0, 378
766, 10, 0, 1563
766, 11, 10, 264
767, 2, 0, 413
767, 12, 10, 225
767, 16, 11, 481
767, 18, 13, 841
767, 10, 4, 409
767, 2, 10, 266
768, 1, 9, 401
768, 12, 3, 1131
768, 3, 0, 249
768, 11, 16, 576
768, 13, 12, 213
768, 5, 0, 495
768, 8, 0, 492
768, 0, 18, 570
769, 9, 1, 231
769, 18, 9, 495
769, 8, 13, 910
769, 5, 0, 235
769, 18, 0, 208
769, 11, 10, 194
770, 3, 0, 2162
770, 0, 2, 1908
770, 6, 0, 355
770, 11, 16, 252
770, 1, 11, 548
770, 0, 8, 999
770, 10, 0, 259
771, 1, 9, 792
771, 13, 12, 264
771, 15, 18, 387
771, 5, 0, 892
771, 19, 0, 804
771, 18, 1, 800
771, 2, 10, 836
771, 10, 11, 1053
772, 17, 17, 247
772, 1, 9, 327
772, 7, 17, 997
772, 16, 11, 199
772, 7, 8, 563
772, 4, 10, 1773
772, 14, 6, 394
772, 18, 0, 369
772, 15, 11, 292
773, 7, 3, 430
773, 1, 13, 847
773, 17, 3, 423
773, 11, 1, 296
773, 5, 0, 1307
773, 8, 0, 450
773, 0, 18, 1140
773, 10, 11, 274
774, 9, 1, 491
774, 18, 7, 241
774, 0, 5, 347
774, 10, 2, 445
774, 11, 10, 208
775, 13, 12, 1048
775, 16, 11, 353
775, 1, 11, 497
775, 0, 5, 229
775, 4, 4, 677
775, 10, 0, 742
775, 0, 18, 284
776, 1, 9, 430
776, 2, 0, 1411
776, 17, 17, 455
776, 4, 10, 574
776, 10, 4, 215
776, 10, 2, 292
776, 19, 17, 280
777, 0, 0, 394
777, 9, 6, 927
777, 9, 1, 263
777, 4, 16, 208
777, 12, 10, 307
777, 1, 11, 230
777, 5, 0, 393
777, 8, 0, 313
777, 10, 11, 619
777, 0, 8, 204
778, 12, 13, 1015
778, 1, 1, 460
778, 11, 16, 198
778, 0, 18, 302
779, 12, 13, 372
779, 1, 9, 308
779, 8, 7, 511
779, 5, 0, 404
779, 8, 0, 218
780, 9, 1, 692
780, 8, 13, 334
780, 0, 6, 266
780, 17, 3, 502
780, 11, 16, 1001
780, 11, 1, 218
780, 0, 5, 315
780, 0, 18, 345
780, 8, 1, 302
780, 10, 11, 423
781, 2, 0, 201
781, 18, 1, 259
781, 4, 10, 414
781, 10, 0, 1036
781, 3, 18, 1562
782, 9, 1, 769
782, 5, 0, 213
782, 2, 10, 480
782, 10, 11, 299
783, 3, 19, 239
783, 11, 10, 213
783, 16, 11, 447
783, 11, 1, 693
783, 0, 5, 201
783, 18, 0, 524
784, 9, 1, 1030
784, 13, 12, 405
784, 7, 18, 221
784, 1, 13, 242
784, 2, 0, 204
784, 0, 5, 452
784, 8, 0, 212
784, 10, 11, 204
785, 1, 9, 677
785, 3, 0, 763
785, 10, 12, 417
785, 11, 16, 553
785, 10, 2, 370
785, 0, 12, 238
786, 5, 6, 209
786, 14, 12, 462
786, 1, 11, 340
786, 5, 0, 250
786, 4, 10, 268
786, 18, 0, 239
787, 9, 1, 312
787, 0, 7, 243
787, 3, 17, 363
787, 11, 16, 985
787, 10, 0, 242
787, 0, 18, 468
787, 11, 10, 1257
788, 13, 8, 205
788, 5, 0, 267
788, 8, 0, 474
788, 1, 18, 201
788, 4, 10, 358
788, 11, 10, 392
789, 0, 10, 282
789, 1, 9, 292
789, 2, 3, 529
789, 12, 13, 329
789, 1, 11, 594
789, 18, 13, 216
790, 0, 2, 309
790, 16, 11, 660
790, 5, 0, 838
790, 3, 19, 433
790, 18, 0, 717
790, 10, 2, 351
791, 6, 16, 201
791, 1, 9, 332
791, 6, 0, 394
791, 3, 17, 289
791, 10, 12, 257
791, 11, 16, 452
791, 11, 1, 1369
791, 5, 0, 282
791, 19, 0, 250
791, 10, 4, 316
791, 18, 0, 704
792, 1, 9, 608
792, 8, 0, 224
792, 0, 10, 345
792, 11, 10, 2000
793, 18, 7, 199
793, 0, 5, 254
793, 19, 19, 286
793, 11, 13, 367
793, 2, 10, 215
793, 18, 0, 201
793, 11, 10, 252
794, 9, 1, 206
794, 2, 0, 197
794, 12, 14, 293
794, 17, 9, 199
794, 0, 8, 250
794, 1, 18, 709
794, 10, 4, 370
794, 18, 0, 601
794, 10, 2, 437
795, 9, 1, 259
795, 12, 13, 479
795, 11, 16, 590
795, 1, 11, 553
795, 0, 5, 205
795, 14, 2, 658
795, 17, 18, 368
796, 0, 12, 1425
796, 13, 18, 702
796, 0, 10, 305
796, 11, 10, 1979
797, 1, 9, 270
797, 1, 13, 515
797, 11, 18, 497
797, 3, 17, 487
797, 0, 5, 575
797, 18, 0, 221
797, 10, 11, 647
798, 12, 9, 965
798, 7, 8, 204
798, 0, 2, 1731
798, 16, 11, 215
798, 0, 8, 215
798, 18, 0, 333
798, 10, 11, 570
799, 3, 19, 207
799, 9, 1, 386
799, 0, 3, 209
799, 10, 12, 1817
799, 11, 1, 477
799, 0, 5, 1345
799, 0, 8, 477
799, 4, 10, 535
799, 10, 2, 200
799, 6, 3, 1150
800, 7, 13, 699
800, 16, 11, 690
800, 2, 10, 628
800, 11, 10, 200
801, 1, 9, 593
801, 1, 17, 1159
801, 2, 0, 288
801, 1, 11, 266
801, 5, 0, 1160
801, 10, 4, 197
801, 0, 8, 367
801, 0, 18, 764
801, 7, 13, 289
802, 0, 0, 354
802, 13, 12, 235
802, 7, 18, 230
802, 1, 13, 225
802, 6, 0, 259
802, 17, 3, 438
802, 0, 5, 818
802, 10, 4, 209
802, 0, 10, 631
802, 1, 8, 882
802, 11, 10, 305
803, 9, 1, 1076
803, 0, 3, 215
803, 11, 9, 688
804, 7, 8, 194
804, 13, 8, 362
804, 11, 16, 208
804, 0, 5, 1790
804, 0, 18, 206
804, 11, 10, 256
804, 14, 8, 348
805, 1, 9, 581
805, 2, 0, 415
805, 5, 0, 540
805, 8, 0, 441
805, 1, 18, 216
805, 2, 10, 275
805, 10, 18, 1594
805, 10, 2, 208
806, 3, 17, 254
806, 16, 11, 200
806, 11, 1, 564
806, 0, 18, 335
806, 11, 10, 442
807, 1, 9, 221
807, 18, 15, 331
807, 5, 0, 230
807, 0, 8, 377
807, 10, 4, 228
807, 0, 10, 379
807, 13, 18, 309
808, 12, 13, 331
808, 2, 0, 619
809, 9, 1, 240
809, 1, 1, 469
809, 12, 10, 1046
809, 11, 16, 250
809, 5, 0, 525
809, 2, 10, 647
809, 11, 10, 234
809, 3, 0, 1355
810, 1, 9, 1108
810, 11, 1, 456
810, 8, 0, 304
810, 0, 18, 260
810, 12, 9, 626
811, 6, 9, 238
811, 6, 5, 458
811, 5, 0, 272
811, 1, 8, 242
811, 10, 11, 241
812, 1, 9, 197
812, 12, 14, 292
812, 2, 0, 1388
812, 17, 3, 882
812, 16, 11, 397
812, 5, 0, 240
812, 1, 18, 204
812, 2, 10, 201
813, 3, 6, 257
813, 4, 6, 323
813, 1, 13, 545
813, 6, 0, 1168
813, 5, 0, 195
813, 10, 0, 221
813, 4, 10, 979
813, 0, 10, 273
813, 0, 18, 313
813, 10, 2, 318
813, 11, 10, 206
814, 9, 1, 631
814, 11, 10, 1011
814, 8, 14, 746
814, 11, 16, 338
814, 13, 18, 495
814, 8, 0, 241
814, 3, 13, 639
815, 13, 12, 666
815, 11, 1, 311
815, 5, 0, 257
815, 19, 0, 473
815, 0, 18, 221
816, 9, 12, 238
816, 9, 1, 1092
816, 10, 12, 200
816, 10, 0, 245
816, 0, 18, 197
816, 10, 11, 859
817, 1, 9, 241
817, 11, 16, 787
817, 5, 0, 868
817, 10, 4, 199
817, 11, 17, 496
817, 11, 10, 298
818, 9, 1, 850
818, 3, 0, 453
818, 17, 3, 577
818, 8, 0, 594
819, 18, 7, 271
819, 2, 0, 327
819, 0, 5, 265
819, 0, 18, 814
820, 9, 1, 253
820, 8, 13, 227
820, 4, 8, 234
820, 16, 11, 268
820, 1, 11, 194
820, 0, 5, 289
820, 18, 0, 307
820, 2, 10, 249
820, 11, 10, 1712
821, 12, 13, 526
821, 0, 5, 228
821, 4, 10, 268
821, 8, 0, 197
821, 10, 4, 239
822, 1, 9, 909
822, 0, 2, 303
822, 2, 10, 829
822, 10, 0, 407
822, 18, 0, 408
823, 9, 1, 264
823, 16, 11, 1178
823, 0, 5, 764
823, 10, 4, 991
823, 10, 11, 254
824, 0, 3, 348
824, 12, 10, 475
824, 11, 1, 234
824, 0, 5, 475
824, 18, 1, 243
824, 0, 18, 449
825, 1, 9, 1749
825, 6, 0, 398
825, 3, 17, 196
825, 16, 11, 342
825, 10, 4, 460
825, 18, 0, 269
826, 7, 8, 1864
826, 11, 1, 272
826, 5, 0, 256
826, 0, 8, 596
826, 0, 12, 467
826, 10, 11, 223
827, 9, 1, 234
827, 12, 13, 332
827, 0, 2, 1355
827, 17, 11, 1012
827, 0, 18, 1224
827, 2, 10, 202
828, 19, 3, 243
828, 1, 9, 194
828, 0, 12, 251
828, 11, 16, 267
828, 5, 0, 215
828, 19, 19, 743
828, 4, 10, 258
828, 10, 2, 236
828, 11, 10, 796
829, 12, 13, 1233
829, 13, 1, 226
829, 13, 8, 558
829, 3, 17, 407
829, 1, 11, 1058
829, 5, 0, 704
829, 4, 4, 319
829, 10, 0, 243
829, 0, 18, 619
829, 7, 2, 356
830, 1, 9, 516
830, 2, 3, 203
830, 18, 15, 254
830, 8, 0, 256
830, 18, 1, 453
830, 4, 10, 283
830, 1, 8, 388
831, 9, 1, 275
831, 12, 10, 259
831, 16, 11, 442
831, 5, 0, 892
831, 17, 6, 1115
831, 0, 18, 384
831, 10, 11, 207
832, 0, 19, 491
832, 9, 1, 311
832, 17, 3, 1044
832, 1, 11, 322
832, 5, 0, 265
832, 10, 4, 407
832, 13, 14, 259
832, 11, 10, 1843
832, 15, 15, 1546
833, 12, 9, 231
833, 0, 0, 255
833, 16, 11, 494
833, 0, 5, 397
833, 19, 0, 428
833, 4, 6, 502
833, 4, 10, 510
833, 18, 0, 195
833, 10, 2, 427
834, 1, 9, 401
834, 13, 12, 262
834, 0, 2, 220
834, 8, 0, 721
834, 11, 10, 206
835, 9, 1, 193
835, 7, 18, 344
835, 0, 5, 290
835, 10, 2, 321
835, 0, 18, 437
836, 9, 1, 2070
836, 6, 5, 691
836, 12, 14, 480
836, 16, 11, 294
836, 1, 18, 275
836, 0, 10, 315
836, 18, 0, 448
836, 10, 11, 272
837, 12, 13, 219
837, 0, 6, 219
837, 11, 1, 324
837, 5, 0, 196
837, 10, 4, 853
838, 9, 1, 557
838, 10, 11, 302
838, 2, 0, 544
838, 0, 5, 274
838, 8, 0, 371
838, 10, 0, 645
838, 18, 0, 379
838, 2, 10, 475
839, 9, 1, 651
839, 1, 13, 443
839, 3, 0, 451
839, 3, 17, 454
839, 1, 11, 286
839, 14, 5, 326
839, 11, 10, 308
840, 3, 19, 227
840, 8, 13, 561
840, 16, 11, 195
840, 5, 0, 353
840, 8, 0, 261
841, 1, 9, 294
841, 13, 12, 512
841, 10, 12, 516
841, 6, 0, 583
841, 11, 10, 199
842, 9, 1, 381
842, 1, 11, 1063
842, 0, 5, 629
842, 9, 2, 731
842, 18, 0, 291
842, 2, 10, 210
842, 1, 5, 636
843, 9, 1, 835
843, 11, 16, 227
843, 0, 5, 490
843, 13, 3, 376
843, 4, 10, 300
844, 0, 2, 241
844, 11, 16, 355
844, 11, 1, 347
844, 1, 8, 279
844, 11, 10, 1764
845, 9, 1, 267
845, 5, 0, 1373
845, 8, 0, 277
845, 1, 18, 340
845, 2, 10, 250
845, 10, 0, 414
845, 18, 0, 465
845, 10, 11, 274
846, 0, 3, 241
846, 3, 17, 1317
846, 11, 16, 909
846, 0, 5, 228
846, 10, 4, 2022
846, 19, 3, 576
847, 9, 1, 317
847, 13, 12, 337
847, 18, 7, 439
847, 2, 4, 283
847, 11, 1, 261
847, 5, 0, 254
847, 10, 4, 623
847, 8, 0, 206
847, 0, 18, 353
847, 2, 10, 196
848, 2, 0, 262
848, 12, 10, 219
848, 11, 16, 449
848, 0, 5, 240
848, 0, 18, 296
848, 11, 10, 235
849, 1, 9, 212
849, 8, 14, 623
849, 12, 8, 420
849, 1, 11, 2050
849, 0, 5, 535
849, 10, 0, 270
850, 6, 0, 313
850, 9, 17, 465
850, 16, 11, 283
850, 5, 0, 585
850, 10, 2, 219
850, 0, 18, 230
850, 10, 11, 2101
850, 1, 0, 936
851, 9, 12, 213
851, 1, 9, 2184
851, 12, 13, 217
851, 0, 8, 585
851, 18, 1, 208
851, 10, 4, 198
852, 11, 10, 342
852, 13, 1, 223
852, 2, 0, 419
852, 8, 17, 556
852, 3, 17, 2115
852, 11, 16, 889
852, 0, 5, 289
852, 10, 11, 302
853, 1, 9, 236
853, 8, 7, 221
853, 8, 13, 254
853, 0, 18, 602
854, 12, 13, 442
854, 12, 10, 600
854, 11, 1, 349
854, 5, 0, 769
854, 0, 10, 233
855, 9, 1, 699
855, 0, 2, 732
855, 16, 11, 206
855, 8, 0, 283
855, 2, 10, 715
855, 11, 10, 1764
856, 0, 0, 1505
856, 6, 16, 195
856, 1, 11, 436
856, 5, 0, 338
856, 4, 3, 913
856, 10, 4, 304
856, 18, 0, 209
856, 10, 11, 712
857, 9, 1, 376
857, 13, 12, 333
857, 12, 0, 268
857, 16, 11, 216
857, 2, 0, 216
857, 10, 2, 255
857, 0, 18, 788
857, 18, 13, 450
858, 1, 9, 230
858, 7, 18, 707
858, 0, 5, 249
858, 17, 5, 320
858, 14, 2, 451
858, 10, 4, 334
858, 18, 11, 2036
858, 2, 10, 205
858, 1, 8, 308
859, 9, 1, 496
859, 13, 12, 730
859, 18, 0, 340
859, 0, 2, 276
859, 11, 16, 257
859, 0, 5, 873
859, 0, 8, 241
859, 11, 10, 203
860, 6, 8, 206
860, 9, 1, 305
860, 9, 11, 206
860, 3, 17, 1233
860, 12, 10, 441
860, 11, 1, 306
861, 1, 1, 529
861, 0, 3, 1410
861, 5, 0, 1686
861, 19, 0, 291
861, 0, 12, 194
861, 10, 0, 654
861, 18, 0, 236
861, 10, 11, 290
862, 1, 9, 688
862, 0, 3, 397
862, 16, 11, 341
862, 5, 0, 302
862, 8, 0, 213
862, 18, 1, 403
862, 10, 4, 204
862, 7, 13, 878
863, 6, 9, 534
863, 6, 5, 196
863, 13, 12, 274
863, 2, 0, 286
863, 10, 2, 260
863, 18, 0, 243
863, 10, 2, 343
864, 1, 9, 316
864, 1, 11, 484
864, 0, 5, 1037
864, 18, 13, 225
864, 0, 10, 703
864, 0, 18, 285
865, 9, 1, 1382
865, 0, 6, 236
865, 15, 18, 468
865, 11, 16, 333
865, 0, 5, 537
865, 0, 8, 459
865, 4, 10, 644
865, 10, 11, 231
866, 3, 19, 492
866, 19, 3, 876
866, 9, 1, 525
866, 12, 13, 348
866, 14, 12, 1178
866, 7, 8, 476
866, 10, 12, 378
866, 1, 11, 217
866, 17, 18, 1974
866, 10, 11, 231
867, 18, 7, 612
867, 13, 1, 232
867, 0, 5, 1509
868, 9, 1, 197
868, 2, 0, 808
868, 17, 3, 2160
868, 19, 15, 996
868, 16, 11, 301
868, 4, 10, 312
868, 18, 0, 232
868, 10, 11, 537
869, 9, 1, 1577
869, 8, 13, 397
869, 11, 1, 610
869, 0, 5, 491
869, 4, 10, 609
869, 8, 0, 237
869, 2, 10, 239
870, 17, 17, 204
870, 13, 12, 249
870, 11, 18, 616
870, 5, 0, 826
870, 18, 1, 732
870, 10, 4, 283
870, 10, 0, 533
870, 18, 0, 2046
870, 17, 19, 206
871, 9, 1, 352
871, 12, 10, 226
871, 11, 16, 303
871, 1, 11, 216
871, 0, 5, 515
871, 0, 8, 2169
871, 10, 11, 321
872, 3, 17, 204
872, 6, 0, 1918
872, 0, 5, 259
872, 19, 19, 541
872, 0, 18, 293
872, 2, 10, 624
873, 10, 11, 663
873, 12, 13, 565
873, 0, 2, 572
873, 16, 11, 276
873, 11, 1, 300
874, 1, 9, 1080
874, 13, 1, 198
874, 5, 0, 393
874, 8, 0, 333
874, 10, 4, 207
874, 18, 0, 459
874, 10, 11, 476
875, 1, 9, 610
875, 17, 1, 503
875, 2, 3, 629
875, 8, 13, 2266
875, 3, 17, 507
875, 19, 0, 479
875, 0, 10, 220
875, 0, 18, 315
876, 0, 3, 462
876, 16, 11, 628
876, 1, 11, 543
876, 5, 0, 287
876, 11, 10, 244
877, 9, 1, 462
877, 0, 8, 255
877, 12, 0, 608
877, 0, 18, 292
878, 9, 1, 246
878, 8, 7, 358
878, 0, 5, 637
878, 10, 11, 520
879, 13, 12, 213
879, 0, 2, 265
879, 3, 17, 437
879, 11, 16, 363
879, 0, 5, 265
879, 10, 4, 360
879, 10, 2, 591
880, 1, 9, 232
880, 11, 1, 327
880, 0, 18, 262
880, 8, 1, 195
880, 10, 11, 1577
881, 9, 12, 506
881, 18, 7, 202
881, 12, 14, 236
881, 10, 12, 194
881, 5, 0, 207
881, 8, 0, 217
881, 18, 1, 524
881, 0, 10, 1472
882, 9, 1, 357
882, 5, 6, 405
882, 11, 16, 452
882, 2, 9, 330
882, 2, 10, 387
883, 1, 11, 280
883, 0, 5, 257
883, 4, 10, 320
883, 0, 18, 757
883, 11, 10, 861
884, 0, 0, 559
884, 1, 9, 222
884, 18, 15, 277
884, 18, 15, 327
884, 8, 0, 266
884, 2, 10, 541
884, 10, 0, 202
884, 15, 15, 758
885, 1, 9, 325
885, 1, 13, 831
885, 17, 9, 221
885, 16, 11, 304
885, 5, 0, 323
885, 11, 17, 357
886, 12, 13, 583
886, 2, 0, 283
886, 1, 11, 440
886, 4, 10, 271
886, 2, 10, 267
886, 11, 10, 2170
887, 3, 19, 227
887, 9, 1, 235
887, 0, 6, 359
887, 0, 5, 215
887, 8, 0, 582
887, 0, 18, 538
887, 11, 10, 281
888, 3, 17, 261
888, 0, 5, 1647
888, 18, 1, 360
889, 9, 1, 391
889, 13, 8, 445
889, 2, 0, 1511
889, 16, 11, 281
889, 0, 5, 376
889, 8, 7, 1716
889, 2, 14, 627
889, 0, 10, 602
889, 0, 18, 310
889, 10, 11, 253
890, 9, 6, 319
890, 1, 9, 311
890, 13, 12, 294
890, 12, 0, 294
890, 3, 0, 398
890, 11, 1, 201
890, 0, 5, 1221
890, 4, 10, 368
891, 5, 6, 242
891, 11, 10, 252
891, 12, 10, 1028
891, 5, 0, 428
891, 0, 18, 940
891, 9, 12, 654
892, 6, 16, 1336
892, 9, 1, 497
892, 13, 12, 512
892, 11, 16, 264
892, 5, 0, 2130
892, 4, 10, 873
892, 0, 19, 711
892, 8, 0, 340
892, 4, 10, 229
892, 10, 11, 1220
893, 17, 3, 455
893, 16, 11, 353
893, 0, 8, 493
893, 1, 18, 1486
893, 8, 1, 1077
894, 1, 9, 305
894, 3, 0, 1994
894, 2, 0, 243
894, 11, 1, 408
894, 5, 0, 364
894, 2, 10, 235
894, 18, 0, 1453
895, 11, 17, 638
895, 11, 10, 369
896, 1, 9, 1983
896, 5, 0, 223
896, 4, 10, 319
896, 0, 10, 987
896, 18, 0, 195
896, 10, 2, 276
897, 12, 13, 368
897, 7, 18, 196
897, 13, 1, 387
897, 8, 14, 274
897, 0, 6, 302
897, 16, 11, 330
897, 0, 8, 225
898, 1, 9, 350
898, 0, 5, 403
898, 18, 0, 387
898, 10, 11, 305
899, 0, 0, 222
899, 14, 12, 305
899, 10, 12, 194
899, 16, 11, 463
899, 11, 1, 707
899, 5, 0, 205
899, 18, 1, 240
899, 10, 4, 349
899, 11, 15, 1159
900, 12, 9, 602
900, 9, 1, 200
900, 8, 13, 359
900, 0, 10, 218
900, 18, 0, 257
900, 11, 10, 299
901, 2, 3, 263
901, 2, 0, 649
901, 17, 3, 247
901, 11, 16, 207
901, 1, 11, 1968
901, 5, 0, 404
902, 9, 1, 196
902, 1, 1, 363
902, 0, 5, 292
902, 8, 0, 237
902, 1, 8, 696
903, 0, 6, 307
903, 16, 11, 930
903, 0, 5, 957
903, 10, 4, 415
903, 3, 19, 1231
903, 0, 18, 199
903, 2, 10, 279
903, 11, 10, 473
904, 1, 9, 199
904, 12, 13, 428
904, 2, 10, 621
904, 10, 0, 828
905, 1, 9, 2060
905, 12, 10, 235
905, 11, 1, 566
905, 0, 5, 314
905, 4, 10, 1156
905, 12, 0, 1201
905, 18, 0, 405
906, 1, 9, 305
906, 13, 1, 519
906, 2, 0, 725
906, 16, 11, 209
906, 0, 5, 521
906, 0, 8, 453
906, 10, 11, 1203
907, 3, 0, 412
907, 7, 8, 208
907, 17, 3, 484
907, 4, 10, 1665
907, 0, 10, 1299
907, 18, 0, 330
908, 1, 9, 870
908, 3, 6, 555
908, 6, 5, 707
908, 10, 11, 279
908, 13, 12, 792
908, 0, 3, 217
908, 13, 8, 230
908, 5, 0, 1388
908, 0, 8, 195
909, 11, 16, 196
909, 18, 13, 866
909, 1, 18, 1472
909, 2, 10, 491
909, 10, 11, 1021
910, 9, 1, 1009
910, 1, 11, 216
910, 5, 0, 407
910, 19, 0, 796
910, 8, 0, 634
910, 0, 10, 434
910, 18, 0, 203
911, 9, 1, 467
911, 12, 13, 403
911, 13, 1, 200
911, 0, 2, 391
911, 0, 5, 319
911, 18, 0, 674
912, 8, 6, 404
912, 0, 5, 221
912, 10, 4, 311
912, 2, 10, 337
912, 10, 11, 227
913, 18, 15, 196
913, 16, 11, 330
913, 0, 8, 812
913, 11, 10, 483
914, 9, 1, 196
914, 12, 0, 2092
914, 10, 12, 337
914, 5, 0, 475
914, 19, 19, 317
914, 10, 2, 258
914, 10, 11, 323
915, 9, 1, 222
915, 7, 18, 979
915, 16, 11, 1219
915, 11, 1, 201
915, 0, 5, 932
915, 4, 4, 812
915, 10, 0, 202
915, 0, 18, 301
916, 1, 9, 302
916, 13, 12, 219
916, 0, 2, 262
916, 17, 3, 295
916, 0, 5, 361
916, 8, 0, 392
916, 4, 10, 415
916, 11, 10, 2105
917, 2, 10, 742
917, 0, 18, 922
918, 1, 9, 789
918, 4, 6, 325
918, 16, 11, 1072
918, 11, 1, 561
918, 5, 0, 806
918, 10, 4, 301
918, 8, 0, 475
918, 11, 10, 202
919, 1, 9, 755
919, 2, 0, 888
919, 12, 10, 380
919, 8, 1, 1521
920, 9, 1, 315
920, 12, 13, 223
920, 0, 6, 558
920, 5, 0, 313
920, 1, 18, 443
920, 0, 10, 195
920, 0, 18, 207
920, 13, 7, 546
920, 10, 11, 282
921, 12, 9, 214
921, 9, 1, 869
921, 7, 18, 453
921, 0, 3, 1145
921, 16, 11, 734
921, 8, 0, 577
922, 1, 1, 526
922, 0, 5, 299
922, 10, 4, 196
922, 10, 0, 571
922, 2, 10, 194
922, 11, 10, 241
923, 3, 19, 290
923, 9, 1, 260
923, 11, 10, 275
923, 17, 3, 1381
923, 1, 11, 310
923, 5, 0, 301
923, 8, 0, 561
923, 18, 0, 245
924, 9, 1, 387
924, 8, 13, 562
924, 2, 0, 302
924, 9, 11, 231
924, 9, 17, 1403
924, 12, 10, 1360
924, 11, 16, 1920
924, 10, 2, 349
924, 10, 0, 686
925, 1, 9, 335
925, 1, 11, 222
925, 0, 5, 402
925, 1, 18, 343
925, 10, 4, 1114
925, 10, 11, 211
926, 13, 12, 292
926, 1, 13, 291
926, 16, 11, 226
926, 18, 13, 473
926, 0, 8, 1011
926, 18, 0, 304
926, 10, 11, 263
927, 1, 11, 530
927, 0, 5, 224
927, 0, 10, 308
928, 9, 1, 1882
928, 3, 17, 525
928, 6, 0, 2210
928, 16, 11, 1289
928, 18, 0, 445
928, 10, 11, 533
929, 9, 1, 199
929, 5, 0, 1260
929, 4, 10, 314
929, 19, 17, 274
930, 12, 14, 213
930, 19, 16, 247
930, 0, 2, 202
930, 11, 1, 338
930, 4, 10, 390
930, 0, 8, 1362
930, 10, 2, 226
930, 10, 11, 229
930, 18, 13, 243
931, 0, 0, 858
931, 9, 1, 360
931, 6, 5, 279
931, 7, 8, 204
931, 12, 10, 208
931, 5, 0, 229
931, 10, 0, 325
932, 16, 11, 224
932, 0, 5, 570
932, 4, 10, 405
932, 0, 18, 229
932, 10, 11, 321
933, 1, 9, 547
933, 12, 13, 218
933, 8, 13, 579
933, 3, 17, 1449
933, 11, 1, 408
933, 0, 5, 291
933, 2, 10, 209
934, 9, 6, 201
934, 0, 2, 274
934, 16, 11, 357
934, 11, 1, 470
934, 19, 0, 935
934, 8, 0, 277
934, 10, 11, 478
935, 9, 12, 415
935, 1, 9, 217
935, 13, 1, 214
935, 18, 15, 247
935, 0, 5, 204
935, 18, 0, 322
936, 9, 1, 1057
936, 18, 7, 330
936, 0, 6, 204
936, 1, 11, 418
936, 0, 5, 206
936, 10, 11, 1949
937, 1, 9, 779
937, 2, 3, 274
937, 13, 12, 345
937, 17, 3, 299
937, 0, 5, 279
937, 4, 10, 221
937, 0, 18, 1093
937, 10, 2, 1039
938, 0, 3, 199
938, 2, 0, 437
938, 11, 16, 213
938, 2, 10, 506
938, 0, 10, 265
938, 18, 0, 946
938, 15, 15, 382
939, 9, 1, 740
939, 3, 0, 438
939, 10, 12, 1397
939, 5, 0, 203
939, 17, 11, 213
939, 8, 0, 829
939, 18, 1, 329
939, 10, 4, 200
939, 11, 10, 604
939, 14, 12, 992
940, 9, 1, 196
940, 8, 13, 1450
940, 16, 11, 369
940, 5, 0, 238
940, 1, 8, 523
941, 9, 1, 199
941, 13, 1, 952
941, 11, 1, 305
941, 0, 5, 307
941, 8, 0, 1495
941, 9, 2, 355
941, 18, 0, 1632
941, 10, 2, 1505
941, 10, 11, 316
942, 13, 12, 305
942, 2, 0, 196
942, 3, 17, 765
942, 11, 16, 549
942, 1, 8, 645
942, 18, 0, 202
943, 1, 9, 277
943, 11, 10, 233
943, 12, 0, 1243
943, 0, 5, 321
943, 8, 0, 468
943, 10, 4, 719
943, 11, 10, 444
944, 3, 19, 206
944, 11, 16, 243
944, 1, 11, 289
944, 5, 0, 521
944, 0, 10, 1017
944, 18, 0, 231
945, 9, 1, 213
945, 2, 0, 536
945, 10, 12, 801
945, 0, 12, 276
946, 19, 15, 365
946, 0, 6, 353
946, 5, 0, 1927
946, 5, 0, 367
946, 11, 10, 309
946, 18, 3, 216
947, 9, 1, 256
947, 13, 12, 886
947, 11, 16, 1198
947, 8, 0, 748
947, 18, 0, 1380
948, 11, 9, 233
948, 5, 0, 234
948, 10, 2, 722
948, 10, 0, 223
949, 1, 9, 444
949, 6, 5, 348
949, 13, 1, 401
949, 14, 12, 367
949, 13, 18, 230
949, 0, 2, 225
949, 11, 1, 544
949, 0, 8, 1082
949, 10, 4, 1407
949, 10, 11, 213
950, 17, 3, 548
950, 16, 11, 829
950, 5, 0, 267
951, 16, 11, 1871
951, 0, 5, 398
951, 10, 4, 209
951, 0, 18, 425
951, 10, 2, 1725
951, 10, 11, 824
952, 0, 0, 1058
952, 9, 1, 194
952, 13, 12, 265
952, 1, 11, 1359
952, 8, 0, 543
953, 1, 9, 243
953, 7, 18, 231
953, 8, 13, 336
953, 6, 0, 294
953, 4, 10, 367
953, 10, 2, 574
953, 10, 0, 205
953, 18, 0, 276
953, 10, 11, 448
954, 1, 9, 577
954, 13, 12, 556
954, 0, 2, 1226
