1559, 292, 50, 4859
1559, 335, 389, 15957
1559, 150, 137, 13334
1559, 442, 105, 6381
1559, 122, 26, 4375
1559, 227, 460, 4059
1560, 482, 60, 4153
1560, 210, 121, 7899
1560, 176, 37, 3793
1560, 374, 410, 5003
1560, 212, 267, 2749
1560, 479, 121, 2726
1560, 36, 119, 9530
1560, 429, 12, 3485
1560, 196, 137, 19003
1561, 181, 32, 2288
1561, 250, 356, 2270
1561, 80, 130, 2145
1561, 204, 14, 5164
1561, 281, 208, 3959
1562, 217, 357, 5811
1562, 119, 378, 10821
1562, 111, 102, 2261
1562, 208, 94, 14009
1563, 316, 224, 13138
1563, 180, 384, 2140
1563, 130, 18, 3535
1563, 482, 162, 7638
1563, 100, 252, 3356
1564, 108, 441, 4171
1564, 216, 161, 3908
1564, 359, 426, 2204
1564, 496, 308, 2631
1565, 414, 385, 13051
1565, 212, 267, 12000
1565, 430, 69, 2603
1565, 37, 323, 2685
1566, 489, 342, 2997
1566, 56, 349, 8516
1566, 321, 4, 2782
1566, 281, 208, 7502
1567, 37, 176, 3632
1567, 205, 295, 2462
1567, 398, 361, 2857
1568, 313, 98, 2582
1568, 384, 180, 2464
1568, 489, 237, 7041
1568, 410, 374, 4866
1568, 26, 122, 2217
1568, 418, 61, 11388
1569, 438, 428, 5390
1569, 357, 217, 3511
1569, 212, 267, 2735
1569, 162, 482, 3579
1569, 233, 156, 4800
1570, 239, 246, 2520
1570, 385, 84, 2098
1570, 268, 225, 4527
1570, 275, 253, 7223
1571, 482, 60, 2894
1571, 206, 237, 2396
1571, 414, 385, 5428
1571, 304, 330, 3491
1571, 168, 339, 4003
1572, 283, 18, 2210
1572, 6, 465, 2099
1572, 462, 79, 3163
1572, 17, 322, 14937
1572, 431, 469, 2127
1572, 446, 263, 3724
1572, 496, 308, 6829
1572, 122, 26, 8977
1572, 281, 208, 2168
1572, 12, 429, 11826
1572, 196, 137, 4194
1573, 177, 235, 5549
1573, 304, 278, 2546
1573, 210, 121, 9409
1573, 384, 180, 3026
1573, 37, 176, 11535
1573, 4, 321, 3247
1573, 415, 110, 4898
1573, 137, 150, 5556
1573, 19, 222, 4219
1573, 165, 249, 4711
1574, 258, 158, 7445
1574, 340, 438, 2449
1575, 212, 267, 3443
1575, 121, 479, 3354
1575, 443, 119, 4220
1576, 356, 250, 5104
1576, 18, 130, 4911
1576, 489, 342, 4258
1576, 356, 270, 12984
1576, 50, 20, 2508
1576, 111, 102, 3347
1576, 209, 182, 3277
1576, 430, 69, 3708
1576, 122, 26, 6909
1577, 98, 313, 2950
1577, 176, 37, 5870
1577, 321, 4, 13223
1578, 475, 109, 2698
1578, 349, 56, 6053
1579, 303, 210, 9416
1579, 211, 403, 9699
1579, 84, 309, 11543
1580, 60, 482, 2105
1580, 17, 91, 8352
1580, 482, 162, 6474
1580, 471, 415, 8931
1580, 308, 496, 2157
1580, 196, 137, 8992
1581, 290, 440, 2389
1581, 89, 74, 4411
1581, 118, 362, 4981
1581, 295, 205, 9114
1582, 293, 66, 2228
1582, 180, 384, 2193
1582, 271, 265, 2344
1582, 372, 169, 3832
1582, 321, 4, 6687
1582, 414, 385, 16674
1582, 119, 36, 3704
1582, 442, 105, 24438
1582, 26, 122, 2817
1582, 281, 208, 5098
1583, 103, 256, 3905
1583, 105, 106, 4053
1583, 410, 374, 2214
1583, 267, 212, 3450
1583, 456, 244, 8276
1583, 331, 321, 4248
1584, 121, 210, 10048
1584, 37, 176, 7040
1584, 357, 217, 5096
1584, 308, 496, 2868
1585, 98, 313, 23332
1585, 278, 212, 7664
1585, 40, 489, 2588
1585, 317, 44, 3719
1585, 489, 342, 7052
1585, 378, 119, 4982
1585, 121, 479, 4296
1585, 437, 379, 4656
1585, 150, 137, 14832
1587, 177, 235, 2543
1587, 26, 122, 4949
1587, 208, 281, 2543
1587, 61, 418, 10920
1588, 60, 482, 2791
1588, 134, 387, 3641
1588, 176, 37, 3497
1588, 50, 292, 3318
1588, 55, 246, 2343
1588, 3, 188, 18040
1588, 196, 137, 6790
1589, 250, 356, 2549
1589, 384, 180, 2806
1589, 4, 321, 2382
1589, 385, 414, 4124
1589, 162, 482, 7126
1589, 154, 386, 3680
1589, 9, 357, 2396
1590, 445, 248, 3541
1590, 349, 56, 4637
1590, 263, 446, 13650
1590, 398, 361, 2406
1591, 212, 267, 18985
1591, 339, 168, 3441
1591, 496, 308, 5882
1591, 26, 122, 7111
1591, 281, 208, 6935
1592, 210, 121, 9232
1592, 180, 384, 3047
1592, 442, 56, 8246
1592, 163, 124, 11748
1593, 98, 313, 5116
1593, 130, 18, 2904
1593, 321, 4, 4037
1593, 426, 359, 4853
1593, 11, 260, 8406
1593, 250, 114, 2741
1593, 275, 253, 4604
1594, 37, 176, 3941
1594, 216, 161, 2563
1594, 304, 330, 2568
1594, 295, 205, 9748
1595, 60, 482, 5427
1595, 56, 349, 2709
1595, 212, 267, 13603
1595, 496, 308, 23310
1595, 208, 281, 2438
1595, 196, 137, 11130
1596, 69, 430, 2153
1596, 429, 12, 3169
1596, 49, 471, 3130
1597, 357, 217, 4311
1597, 479, 121, 16245
1597, 415, 234, 4186
1598, 121, 210, 22866
1598, 37, 176, 4758
1598, 267, 212, 2990
1598, 61, 418, 2496
1598, 233, 156, 4784
1599, 108, 441, 14596
1599, 438, 428, 2552
1599, 489, 342, 5163
1599, 385, 414, 9094
1599, 462, 79, 3003
1599, 26, 122, 2265
1599, 280, 200, 4602
1600, 60, 482, 2411
1600, 374, 410, 2218
1600, 208, 281, 6105
1601, 206, 237, 2180
1601, 180, 384, 3518
1601, 4, 321, 21196
1601, 74, 89, 3864
1601, 482, 162, 5424
1601, 308, 496, 6801
1601, 137, 196, 2183
1602, 313, 98, 11739
1602, 381, 63, 2837
1602, 36, 119, 14017
1602, 444, 425, 2560
1603, 210, 121, 5953
1603, 142, 228, 4334
1603, 429, 56, 5626
1603, 322, 17, 4476
1603, 137, 150, 2787
1603, 26, 122, 3986
1603, 331, 321, 3863
1604, 176, 37, 2821
1604, 165, 249, 6713
1605, 162, 228, 7877
1605, 292, 50, 11749
1605, 6, 465, 2447
1605, 37, 323, 2163
1605, 288, 246, 3245
1606, 345, 141, 22620
1606, 267, 212, 2297
1606, 400, 143, 2529
1606, 281, 208, 7048
1606, 205, 295, 2129
1607, 177, 235, 2795
1607, 60, 482, 3733
1607, 248, 445, 3302
1607, 342, 489, 4143
1607, 349, 56, 2907
1607, 102, 111, 2161
1608, 130, 18, 7102
1608, 246, 489, 6380
1608, 496, 308, 5806
1608, 438, 340, 4867
1609, 384, 180, 4462
1609, 321, 4, 2163
1609, 256, 3, 2272
1609, 403, 211, 7191
1609, 122, 26, 4495
1609, 261, 56, 6798
1610, 313, 98, 2560
1610, 225, 397, 4240
1610, 37, 176, 4750
1610, 479, 121, 14523
1610, 304, 330, 13478
1610, 94, 208, 9589
1611, 428, 298, 3282
1611, 237, 489, 4965
1611, 169, 329, 10328
1611, 25, 287, 8784
1612, 239, 246, 4006
1612, 385, 84, 12166
1612, 353, 108, 4863
1612, 414, 385, 2241
1612, 339, 168, 2251
1612, 430, 69, 2479
1612, 281, 208, 4417
1612, 361, 398, 4658
1613, 485, 438, 14170
1613, 482, 60, 2249
1613, 313, 98, 6391
1613, 217, 357, 2260
1613, 110, 415, 6685
1613, 26, 122, 2619
1613, 61, 418, 2675
1614, 356, 250, 4174
1614, 316, 224, 7061
1614, 37, 176, 5754
1614, 321, 4, 4501
1614, 162, 482, 2258
1615, 410, 374, 2213
1615, 212, 267, 2825
1615, 121, 479, 2832
1615, 172, 104, 10217
1616, 181, 32, 6305
1616, 66, 293, 12035
1616, 143, 480, 5864
1616, 79, 462, 2281
1616, 496, 308, 6239
1617, 18, 130, 2766
1617, 56, 349, 3165
1617, 26, 122, 2879
1618, 180, 384, 4906
1618, 176, 37, 2179
1618, 270, 356, 17875
1618, 225, 268, 3031
1618, 4, 321, 12715
1618, 119, 36, 2410
1618, 281, 208, 2108
1618, 137, 196, 5744
1619, 103, 256, 8486
1619, 60, 482, 16437
1619, 210, 121, 8865
1619, 271, 265, 5027
1619, 489, 342, 15091
1619, 378, 119, 4745
1619, 112, 393, 10179
1619, 414, 385, 5319
1619, 308, 496, 2853
1619, 295, 205, 14573
1619, 86, 52, 2836
1620, 235, 177, 2448
1620, 357, 217, 4536
1620, 263, 446, 6113
1621, 98, 313, 11681
1621, 482, 283, 4402
1621, 4, 321, 12159
1621, 339, 168, 2607
1621, 254, 275, 16394
1621, 437, 379, 18997
1621, 426, 359, 3084
1621, 37, 323, 7403
1622, 281, 208, 3431
1622, 275, 253, 2809
1623, 212, 267, 2610
1624, 50, 292, 8686
1624, 357, 9, 5848
1625, 41, 120, 4307
1625, 441, 108, 7995
1625, 180, 384, 2543
1625, 134, 387, 2439
1625, 321, 4, 7689
1625, 479, 121, 2120
1625, 330, 304, 2557
1625, 122, 26, 10441
1625, 429, 12, 6844
1625, 233, 156, 2210
1626, 248, 445, 3160
1626, 37, 176, 2462
1626, 482, 162, 6224
1627, 60, 482, 19057
1627, 237, 206, 11158
1627, 349, 56, 4983
1627, 137, 196, 10047
1628, 210, 121, 7681
1628, 98, 313, 11284
1628, 212, 267, 5383
1628, 430, 69, 9467
1628, 15, 158, 15490
1628, 496, 308, 3572
1629, 177, 235, 3886
1629, 63, 437, 2586
1629, 74, 89, 2737
1629, 36, 119, 2130
1629, 418, 61, 2508
1629, 84, 309, 6725
1630, 106, 105, 13610
1630, 415, 471, 2163
1630, 105, 442, 5299
1630, 122, 26, 2169
1630, 281, 208, 3616
1630, 25, 172, 3267
1631, 258, 158, 2205
1631, 295, 65, 2457
1631, 385, 89, 23621
1631, 374, 410, 5578
1631, 162, 482, 9588
1632, 356, 250, 3070
1632, 18, 130, 2960
1632, 4, 321, 14412
1632, 385, 414, 2220
1632, 322, 17, 3245
1632, 137, 150, 2300
1632, 249, 165, 4481
1633, 37, 176, 17441
1633, 489, 342, 2882
1633, 462, 79, 2399
1633, 496, 308, 3810
1633, 337, 122, 9755
1634, 357, 217, 2163
1634, 349, 56, 3887
1634, 303, 210, 2123
1634, 19, 222, 2490
1634, 3, 188, 8881
1634, 295, 205, 6418
1635, 313, 98, 4218
1635, 180, 384, 2230
1635, 212, 267, 4912
1635, 102, 111, 7734
1635, 119, 443, 2686
1636, 60, 482, 4744
1636, 415, 234, 2622
1637, 485, 396, 3270
1637, 385, 84, 2492
1637, 225, 268, 3342
1637, 169, 372, 10623
1637, 4, 321, 2873
1637, 437, 379, 2229
1637, 122, 26, 2259
1637, 2, 384, 2369
1637, 196, 137, 8305
1637, 321, 331, 2331
1638, 6, 136, 9176
1638, 163, 124, 2740
1638, 479, 121, 2557
1638, 211, 403, 5249
1638, 253, 275, 3761
1639, 313, 98, 2183
1639, 340, 438, 5769
1639, 208, 281, 3540
1640, 177, 235, 2492
1640, 60, 482, 2350
1640, 176, 37, 2623
1640, 385, 414, 2941
1640, 212, 267, 2148
1640, 162, 482, 2830
1640, 426, 359, 7502
1640, 496, 308, 2822
1641, 310, 96, 3010
1641, 349, 56, 2960
1641, 321, 4, 2608
1641, 260, 11, 2149
1642, 210, 121, 15408
1642, 130, 18, 17392
1642, 489, 342, 2591
1642, 374, 410, 7289
1642, 414, 184, 4335
1642, 122, 26, 2748
1642, 456, 244, 12735
1643, 339, 168, 2669
1644, 413, 294, 4150
1644, 263, 446, 2807
1644, 276, 212, 4182
1645, 384, 180, 13055
1645, 176, 37, 14728
1645, 212, 267, 5737
1645, 430, 69, 11242
1646, 98, 313, 8878
1646, 428, 438, 2398
1646, 357, 217, 4535
1646, 18, 283, 2463
1646, 4, 321, 2718
1646, 103, 132, 3896
1647, 40, 489, 3317
1647, 121, 479, 20208
1647, 119, 36, 2466
1647, 308, 496, 2599
1648, 482, 60, 2186
1648, 210, 121, 3559
1648, 216, 161, 7824
1648, 56, 349, 13505
1648, 410, 374, 18947
1648, 182, 209, 6024
1648, 79, 462, 2484
1648, 233, 156, 3389
1648, 295, 205, 2378
1649, 18, 130, 19977
1649, 212, 267, 3733
1649, 362, 118, 16547
1649, 26, 122, 2902
1649, 281, 208, 2427
1649, 398, 361, 20567
1650, 177, 235, 12956
1650, 228, 142, 3789
1650, 342, 489, 2476
1650, 379, 437, 4860
1651, 66, 293, 4200
1651, 224, 316, 2136
1651, 80, 130, 2701
1651, 176, 37, 3106
1651, 330, 304, 5866
1651, 482, 162, 8158
1651, 429, 12, 16761
1652, 172, 207, 2714
1652, 441, 108, 2979
1652, 321, 4, 13508
1652, 335, 389, 3922
1652, 6, 465, 3689
1652, 122, 26, 2836
1652, 196, 137, 2168
1653, 387, 134, 2253
1653, 308, 496, 4093
1653, 418, 61, 2493
1654, 180, 384, 3343
1654, 74, 89, 4895
1654, 170, 325, 7618
1655, 60, 482, 2575
1655, 98, 313, 8822
1655, 356, 250, 2761
1655, 410, 374, 3092
1655, 414, 385, 2486
1655, 212, 267, 4824
1655, 102, 111, 2553
1655, 208, 281, 10016
1655, 227, 460, 8308
1656, 349, 56, 6167
1656, 84, 309, 3153
1657, 176, 37, 2241
1657, 137, 150, 3908
1657, 188, 3, 4616
1657, 100, 252, 2406
1657, 205, 295, 2560
1658, 246, 239, 3109
1658, 254, 289, 3622
1658, 292, 50, 7272
1658, 263, 446, 5446
1658, 308, 496, 2700
1659, 342, 489, 4249
1659, 119, 378, 12058
1659, 26, 122, 3510
1659, 249, 165, 3198
1660, 482, 162, 2549
1660, 323, 37, 13586
1660, 253, 275, 9900
1661, 313, 98, 3322
1661, 4, 321, 11960
1661, 479, 121, 2208
1661, 69, 430, 9900
1661, 196, 137, 5382
1662, 60, 482, 3553
1662, 278, 212, 5863
1662, 317, 44, 11176
1662, 44, 229, 3360
1662, 212, 267, 2496
1662, 429, 56, 2124
1662, 208, 281, 2334
1663, 121, 210, 2781
1663, 381, 63, 6778
1663, 339, 168, 8489
1663, 308, 496, 2374
1664, 384, 180, 2536
1664, 56, 349, 2336
1664, 110, 415, 8647
1665, 98, 313, 2411
1665, 130, 18, 4753
1665, 176, 37, 2755
1665, 357, 217, 7764
1665, 374, 410, 2352
1665, 431, 469, 3131
1665, 398, 361, 7474
1666, 206, 237, 2910
1666, 271, 265, 2325
1666, 414, 385, 4103
1666, 36, 119, 10115
1667, 445, 248, 6229
1667, 482, 162, 7408
1667, 359, 426, 2538
1667, 403, 211, 9493
1667, 496, 308, 3124
1667, 122, 26, 3824
1667, 295, 205, 2618
1668, 441, 108, 3406
1668, 84, 385, 2679
1668, 237, 489, 11129
1668, 281, 208, 2881
1669, 98, 313, 8070
1669, 4, 321, 6599
1669, 418, 61, 9299
1670, 177, 235, 2530
1670, 37, 176, 2924
1670, 56, 349, 4494
1670, 189, 297, 5041
1670, 267, 212, 4029
1670, 496, 308, 2599
1670, 331, 321, 5166
1671, 482, 60, 5968
1671, 109, 475, 8113
1671, 442, 105, 2368
1672, 180, 384, 4814
1673, 56, 442, 4721
1673, 489, 342, 4086
1673, 304, 330, 4684
1673, 281, 208, 10318
1674, 478, 78, 2179
1674, 313, 98, 4838
1674, 130, 18, 17875
1674, 345, 141, 20952
1674, 292, 50, 2766
1674, 14, 204, 13406
1674, 414, 385, 3070
1674, 74, 89, 3175
1674, 162, 482, 12464
1674, 462, 79, 2367
1674, 137, 150, 2815
1674, 122, 26, 4036
1674, 340, 438, 2260
1675, 158, 258, 8546
1675, 210, 303, 2457
1675, 393, 112, 10067
1675, 212, 267, 2494
1675, 121, 479, 11802
1675, 308, 496, 2474
1675, 12, 429, 5342
1675, 205, 295, 4295
1675, 443, 119, 6163
1676, 176, 37, 4011
1676, 349, 56, 10280
1676, 378, 119, 4480
1676, 374, 410, 3930
1676, 137, 196, 2735
1677, 293, 66, 2462
1677, 321, 4, 2114
1677, 102, 111, 15260
1677, 234, 415, 2623
1677, 329, 169, 3620
1678, 482, 283, 5123
1678, 267, 212, 15755
1679, 210, 121, 2199
1679, 180, 384, 5752
1679, 387, 134, 3181
1679, 228, 162, 13462
1680, 60, 482, 22480
1680, 356, 270, 9532
1680, 122, 26, 22424
1681, 208, 281, 2169
1682, 250, 356, 3257
1682, 37, 176, 5600
1682, 217, 357, 8009
1682, 263, 446, 8409
1683, 108, 441, 5417
1683, 410, 374, 5790
1683, 339, 168, 9389
1683, 482, 162, 5961
1683, 119, 36, 14851
1683, 496, 308, 13946
1684, 98, 313, 6267
1684, 267, 212, 12515
1684, 430, 69, 5909
1684, 343, 409, 4036
1685, 60, 482, 3072
1685, 246, 239, 3513
1685, 384, 180, 2975
1685, 271, 265, 2711
1685, 137, 196, 8308
1685, 295, 205, 3252
1685, 361, 398, 4625
1686, 489, 40, 5238
1686, 489, 342, 11856
1686, 4, 321, 2882
1686, 479, 121, 19710
1686, 154, 386, 12513
1686, 384, 2, 6605
1686, 49, 471, 2684
1687, 124, 163, 20624
1687, 37, 176, 2829
1687, 304, 330, 3507
1687, 379, 437, 2163
1687, 37, 323, 3111
1687, 308, 496, 2874
1687, 156, 233, 8010
1688, 180, 384, 23963
1689, 56, 349, 6032
1689, 158, 15, 7618
1689, 26, 122, 20339
1689, 281, 208, 6436
1689, 275, 253, 2549
1690, 177, 235, 11977
1690, 438, 428, 4325
1690, 4, 321, 13447
1690, 385, 414, 12941
1690, 212, 267, 3061
1690, 102, 111, 2949
1690, 425, 444, 2985
1690, 309, 84, 4488
1691, 32, 181, 4888
1691, 121, 210, 6379
1691, 18, 130, 8400
1691, 268, 225, 2256
1692, 485, 438, 2905
1692, 356, 250, 6283
1692, 479, 121, 4117
1692, 69, 430, 3979
1692, 55, 246, 7211
1692, 26, 122, 3502
1693, 60, 482, 2941
1693, 308, 496, 7341
1693, 429, 12, 3300
1694, 313, 98, 2330
1694, 84, 385, 2949
1694, 37, 176, 21026
1694, 212, 267, 3823
1694, 150, 137, 2326
1695, 41, 120, 9201
1695, 349, 56, 2908
1695, 321, 4, 4536
1696, 237, 206, 2792
1696, 359, 426, 2161
1697, 212, 494, 2126
1697, 410, 374, 3653
1697, 414, 385, 2856
1697, 162, 482, 3284
1698, 256, 103, 3486
1698, 98, 313, 3762
1698, 180, 384, 3558
1698, 130, 18, 18608
1698, 480, 143, 3081
1698, 37, 176, 9163
1698, 332, 453, 10245
1698, 36, 119, 4342
1698, 11, 260, 2185
1698, 489, 246, 2846
1698, 122, 26, 6244
1698, 208, 281, 4990
1698, 418, 61, 7696
1698, 196, 137, 3000
1699, 357, 217, 2941
1699, 295, 205, 2661
1700, 321, 4, 6453
1701, 283, 18, 9285
1701, 108, 353, 2435
1701, 342, 489, 5399
1701, 74, 89, 2618
1701, 430, 69, 2164
1701, 105, 442, 3732
1701, 308, 496, 3961
1701, 3, 188, 3788
1701, 249, 165, 5919
1702, 267, 212, 5151
1703, 98, 313, 2824
1703, 356, 250, 2322
1703, 169, 372, 18916
1703, 415, 471, 2583
1703, 263, 446, 2503
1703, 331, 321, 2629
1704, 60, 482, 2632
1704, 141, 345, 6158
1704, 294, 413, 3417
1704, 414, 385, 2375
1704, 339, 168, 3827
1704, 482, 162, 2296
1704, 287, 25, 3965
1704, 56, 261, 2585
1705, 121, 210, 2704
1705, 428, 298, 6887
1705, 37, 176, 4660
1705, 304, 330, 5460
1705, 322, 17, 3666
1705, 26, 122, 14195
1705, 281, 208, 4955
1705, 233, 156, 7983
1706, 235, 177, 6289
1706, 384, 180, 4197
1706, 18, 130, 7080
1706, 479, 121, 2409
1706, 414, 184, 3151
1706, 25, 172, 2741
1706, 205, 295, 17068
1707, 60, 482, 2617
1707, 485, 396, 2450
1707, 119, 378, 18850
1707, 105, 106, 4159
1707, 374, 410, 3348
1707, 323, 37, 12046
1708, 445, 248, 5944
1708, 98, 313, 2097
1708, 56, 349, 7153
1708, 17, 91, 2558
1708, 400, 143, 4883
1708, 379, 437, 2961
1708, 150, 137, 2379
1708, 429, 12, 2552
1708, 200, 280, 5300
1709, 4, 321, 3022
1709, 398, 361, 2599
1710, 176, 37, 8324
1710, 212, 267, 2927
1710, 462, 79, 4764
1710, 211, 403, 2473
1710, 308, 496, 3275
1710, 415, 234, 3799
1710, 196, 137, 2396
1711, 122, 26, 3733
1712, 292, 50, 2396
1712, 465, 6, 2713
1712, 222, 19, 4855
1713, 162, 482, 2243
1713, 119, 36, 5486
1714, 60, 482, 3770
1714, 180, 384, 2609
1714, 489, 342, 3311
1714, 267, 212, 10270
1714, 429, 56, 2349
1714, 208, 281, 2306
1715, 98, 313, 3995
1715, 271, 265, 2865
1715, 414, 385, 2293
1715, 357, 9, 10521
1716, 121, 210, 23173
1716, 108, 441, 2165
1716, 37, 176, 7537
1716, 56, 349, 20962
1716, 168, 339, 2724
1716, 275, 253, 5129
1716, 205, 295, 4142
1717, 356, 250, 4513
1717, 237, 489, 3145
1717, 410, 374, 16866
1717, 308, 496, 11395
1717, 122, 26, 2500
1717, 250, 114, 3165
1718, 482, 60, 2638
1718, 217, 357, 2944
1718, 4, 321, 21466
1718, 426, 359, 13113
1718, 94, 208, 2323
1719, 278, 304, 13669
1719, 387, 134, 2180
1719, 356, 270, 4155
1719, 112, 393, 8349
1719, 330, 304, 2635
1719, 482, 162, 2900
1719, 281, 208, 3276
1719, 137, 196, 3284
1719, 122, 337, 2601
1720, 384, 180, 2334
1720, 18, 130, 4224
1720, 415, 110, 7371
1720, 111, 102, 4475
1721, 216, 161, 8176
1721, 479, 121, 2678
1721, 275, 254, 5925
1722, 210, 121, 4376
1722, 313, 98, 2397
1722, 293, 66, 4934
1722, 37, 176, 5740
1722, 204, 14, 3931
1722, 4, 321, 2249
1722, 385, 414, 5319
1722, 430, 69, 9291
1722, 122, 26, 5428
1722, 340, 438, 2834
1722, 61, 418, 10602
1722, 84, 309, 5422
1723, 239, 246, 3739
1723, 445, 248, 4346
1723, 228, 142, 2284
1723, 267, 212, 2326
1723, 36, 119, 7118
1723, 331, 321, 9243
1724, 60, 482, 2640
1724, 56, 349, 3604
1725, 342, 489, 6819
1725, 308, 496, 6401
1725, 208, 281, 3169
1725, 103, 132, 6037
1726, 206, 237, 3258
1726, 397, 225, 7627
1726, 385, 84, 2423
1727, 278, 212, 2810
1727, 4, 321, 6739
1727, 50, 20, 5451
1727, 168, 339, 3565
1727, 437, 379, 6998
1727, 362, 118, 3048
1727, 288, 246, 4254
1728, 60, 482, 2971
1728, 98, 313, 2430
1728, 37, 176, 2657
1728, 482, 162, 2535
1729, 177, 235, 7202
1729, 180, 384, 2777
1729, 96, 310, 3781
1729, 74, 89, 7671
1729, 275, 253, 3159
1729, 205, 295, 10420
1730, 228, 162, 2971
1730, 260, 11, 2186
1730, 26, 122, 6958
1730, 233, 156, 4075
1730, 137, 196, 2342
1731, 121, 210, 8631
1731, 176, 37, 11137
1731, 378, 119, 7627
1731, 225, 268, 2657
1731, 4, 321, 2551
1731, 374, 410, 11729
1731, 267, 212, 5214
1732, 313, 98, 2318
1732, 124, 163, 2942
1732, 295, 65, 7616
1732, 308, 496, 2257
1732, 119, 443, 4061
1733, 385, 414, 2213
1734, 482, 60, 2216
1734, 478, 78, 2132
1734, 180, 384, 4094
1734, 479, 121, 4052
1734, 69, 430, 3926
1734, 446, 263, 3668
1734, 281, 208, 8436
1735, 316, 224, 3152
1735, 18, 130, 9886
1735, 342, 489, 14151
1735, 56, 349, 16525
1735, 4, 321, 9612
1735, 212, 267, 4694
1735, 122, 26, 5465
1736, 103, 256, 3044
1736, 313, 98, 5357
1736, 438, 428, 3888
1736, 150, 137, 3169
1736, 429, 12, 3692
1736, 205, 295, 4626
1737, 37, 176, 6954
1737, 357, 217, 6018
1737, 265, 271, 3672
1737, 496, 308, 2918
1739, 63, 437, 2285
1739, 267, 212, 6565
1739, 482, 162, 5337
1739, 359, 426, 2381
1739, 403, 211, 2604
1739, 36, 119, 6094
1740, 80, 130, 2248
1740, 479, 121, 7170
1740, 79, 462, 2099
1740, 105, 442, 23540
1740, 281, 208, 3861
1741, 313, 98, 3757
1741, 180, 384, 4115
1741, 349, 56, 2933
1741, 414, 385, 2988
1741, 323, 37, 2878
1741, 122, 26, 4407
1741, 249, 165, 3493
1741, 321, 331, 2728
1742, 250, 356, 7274
1742, 385, 84, 2556
1742, 304, 330, 4318
1742, 430, 69, 13272
1742, 415, 234, 3198
1743, 121, 210, 3678
1743, 342, 489, 2937
1743, 321, 4, 2887
1743, 182, 209, 17334
1743, 295, 205, 6522
1744, 37, 176, 17560
1744, 267, 212, 5076
1744, 456, 244, 3085
1744, 196, 137, 6372
1745, 60, 482, 2422
1745, 50, 292, 4213
1745, 210, 303, 11418
1746, 98, 313, 4897
1746, 206, 237, 3003
1746, 374, 410, 6812
1746, 111, 102, 9438
1746, 256, 3, 3682
1746, 308, 496, 2231
1747, 40, 489, 2919
1747, 442, 56, 2685
1747, 212, 267, 13515
1747, 168, 339, 2548
1747, 482, 162, 12256
1747, 379, 437, 15884
1747, 208, 281, 2150
1747, 227, 460, 3632
1748, 438, 485, 22197
1748, 384, 180, 5261
1748, 372, 169, 6966
1749, 172, 207, 5285
1749, 176, 37, 6967
1749, 357, 217, 2239
1749, 119, 378, 5305
1749, 4, 321, 8379
1749, 122, 26, 12950
1749, 361, 398, 7643
1750, 108, 441, 16072
1750, 385, 414, 5425
1750, 89, 74, 5684
1750, 56, 429, 9387
1750, 384, 2, 2434
1750, 137, 196, 3096
1751, 293, 66, 3552
1751, 267, 212, 11563
1751, 119, 36, 3233
1751, 263, 446, 6480
1752, 98, 313, 2676
1752, 18, 130, 13309
1752, 56, 349, 3562
1752, 121, 479, 2957
1752, 308, 496, 7556
1752, 208, 281, 20330
1752, 418, 61, 4853
1753, 210, 121, 6444
1753, 158, 258, 3451
1753, 176, 37, 2247
1753, 482, 162, 2164
1753, 150, 137, 24576
1753, 246, 55, 2172
1753, 295, 205, 3333
1753, 84, 309, 2153
1754, 177, 235, 3608
1754, 60, 482, 2619
1755, 136, 6, 2287
1755, 438, 428, 3349
1755, 342, 489, 5502
1755, 381, 63, 4449
1755, 69, 430, 11101
1755, 496, 308, 2690
1756, 384, 180, 2618
1756, 141, 345, 4403
1756, 374, 410, 2504
1756, 122, 26, 3716
1757, 4, 321, 7993
1757, 143, 400, 4910
1757, 339, 168, 3500
1757, 3, 188, 3004
1757, 249, 165, 2853
1758, 60, 482, 3648
1758, 37, 176, 9155
1758, 267, 212, 4656
1758, 438, 340, 17648
1759, 313, 98, 5685
1759, 254, 289, 6495
1759, 385, 414, 2287
1759, 121, 479, 2564
1759, 403, 211, 10156
1759, 308, 496, 4857
1760, 210, 121, 2944
1760, 349, 56, 2193
1760, 393, 112, 4354
1760, 110, 415, 12017
1760, 89, 74, 6538
1760, 281, 208, 3633
1760, 156, 233, 9628
1761, 4, 321, 15859
1761, 212, 267, 2627
1761, 26, 122, 3751
1761, 196, 137, 2425
1762, 108, 353, 2560
1762, 6, 465, 3401
1762, 158, 15, 2504
1763, 239, 246, 4841
1763, 162, 482, 2302
1764, 250, 356, 11942
1764, 387, 134, 8800
1764, 217, 357, 7771
1764, 265, 271, 14537
1764, 270, 356, 10537
1764, 150, 137, 13768
1764, 208, 281, 4848
1764, 253, 275, 12313
1764, 443, 119, 2319
1764, 321, 331, 4241
1765, 37, 176, 6197
1765, 290, 440, 10276
1765, 415, 471, 2362
1765, 26, 122, 3634
1765, 12, 429, 19831
1765, 261, 56, 2819
1766, 181, 32, 3435
1766, 384, 180, 6914
1766, 130, 18, 13511
1766, 428, 298, 2601
1766, 111, 102, 4119
1766, 119, 36, 4665
1766, 496, 308, 9664
1766, 205, 295, 7218
1767, 119, 378, 3176
1767, 4, 321, 2135
1767, 330, 304, 13450
1767, 359, 426, 3572
1768, 248, 445, 2733
1768, 184, 414, 2427
